"","WineID","WineName.x","Type","Elaborate","Grapes","Harmonize","ABV","Body","Acidity","Code","Country","RegionID","RegionName","WineryID","WineryName.x","Website","Vintages","log_ABV","WineName_clean","WineryName_clean","X","country","description","WineName.y","points","price","province","region_1","region_2","variety","WineryName.y","price_boxcox","price_inverse","points_norm","country_clean"
"1594",156923,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",13,"Full-bodied","High","ES","Spain",2014,"Rioja",37358,"Ramirez de la Piscina","http://www.ramirezdelapiscina.com","[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1991, 1990, 1982, 1981, 1980, 1961, 1953, 1951, 'N.V.']",2.56494935746154,"crianza","ramirezdelapiscina",126979,"Spain","Firm, earthy and rubbery aromas lead to a tight, focused palate with robust black cherry in the lead and black tea and coffee notes along the side. Toasty, dark and a touch bitter on the finish, and overall it's a solid crianza with condensed flavors and a basic mouthfeel.","Crianza",87,15,"Northern Spain","Rioja","","Tempranillo","Ramirez de la Piscina",1.84747823315525,0.0666666666666667,4.35,"Spain"
"1595",156951,"Pago de Valdoneje","Red","Varietal/100%","['Mencia']","['Veal', 'Game Meat', 'Poultry']",13.5,"Medium-bodied","High","ES","Spain",1959,"Bierzo",34646,"Vinos Valtuille","http://www.vinosvaltuille.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2003, 2001, 2000, 1991, 1990, 1984, 1983, 1982]",2.60268968544438,"pagodevaldoneje","vinosvaltuille",60096,"Spain","Here's an affordable Bierzo red that earns big points for its straightforward, no-nonsense accessibility and balance. The bouquet offers ample minerality, a sprinkle of burnt toast and friendly red fruit. The palate is moderately deep and pure, with spice, pepper and vanilla on the finish. A fine reflection of the region and the 2005 harvest.","Pago de Valdoneje",90,14,"Northern Spain","Bierzo","","Mencía","Vinos Valtuille",1.81679078880204,0.0714285714285714,4.5,"Spain"
"1596",156964,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",2014,"Rioja",37284,"Castillo Labastida","http://www.bodegaslabastida.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1991, 1990, 1984, 1969]",2.63905732961526,"crianza","castillolabastida",25169,"Spain","Shy at first, with standard raspberry aromas, earth and buttery notes along with cherry and raspberry flavors. Becomes fuller and more satisfying with time, and once it's fully open you have a solid, satisfying Rioja with true flavors and good overall balance.","Crianza",88,14,"Northern Spain","Rioja","","Tempranillo","Castillo Labastida",1.81679078880204,0.0714285714285714,4.4,"Spain"
"1597",156964,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",2014,"Rioja",37284,"Castillo Labastida","http://www.bodegaslabastida.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1991, 1990, 1984, 1969]",2.63905732961526,"crianza","castillolabastida",46289,"Spain","Shy at first, with standard raspberry aromas, earth and buttery notes along with cherry and raspberry flavors. Becomes fuller and more satisfying with time, and once it's fully open you have a solid, satisfying Rioja with true flavors and good overall balance.","Crianza",88,14,"Northern Spain","Rioja","","Tempranillo","Castillo Labastida",1.81679078880204,0.0714285714285714,4.4,"Spain"
"1598",156964,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",2014,"Rioja",37284,"Castillo Labastida","http://www.bodegaslabastida.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1991, 1990, 1984, 1969]",2.63905732961526,"crianza","castillolabastida",70621,"Spain","Fine aromas that announce balance and completeness draw you in, and right away you will like the cherry, red currant and cassis flavors. But as that fruit sits and the acidity builds, the wine goes racy initially and then almost haywire. By the end it almost falls off toward sour. Best right out of the bottle, and with food.","Crianza",85,14,"Northern Spain","Rioja","","Tempranillo","Castillo Labastida",1.81679078880204,0.0714285714285714,4.25,"Spain"
"1599",156964,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",2014,"Rioja",37284,"Castillo Labastida","http://www.bodegaslabastida.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1991, 1990, 1984, 1969]",2.63905732961526,"crianza","castillolabastida",77879,"Spain","Shy at first, with standard raspberry aromas, earth and buttery notes along with cherry and raspberry flavors. Becomes fuller and more satisfying with time, and once it's fully open you have a solid, satisfying Rioja with true flavors and good overall balance.","Crianza",88,14,"Northern Spain","Rioja","","Tempranillo","Castillo Labastida",1.81679078880204,0.0714285714285714,4.4,"Spain"
"1600",156964,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",2014,"Rioja",37284,"Castillo Labastida","http://www.bodegaslabastida.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1991, 1990, 1984, 1969]",2.63905732961526,"crianza","castillolabastida",124259,"Spain","Shy at first, with standard raspberry aromas, earth and buttery notes along with cherry and raspberry flavors. Becomes fuller and more satisfying with time, and once it's fully open you have a solid, satisfying Rioja with true flavors and good overall balance.","Crianza",88,14,"Northern Spain","Rioja","","Tempranillo","Castillo Labastida",1.81679078880204,0.0714285714285714,4.4,"Spain"
"1601",156964,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",2014,"Rioja",37284,"Castillo Labastida","http://www.bodegaslabastida.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1991, 1990, 1984, 1969]",2.63905732961526,"crianza","castillolabastida",141571,"Spain","Fine aromas that announce balance and completeness draw you in, and right away you will like the cherry, red currant and cassis flavors. But as that fruit sits and the acidity builds, the wine goes racy initially and then almost haywire. By the end it almost falls off toward sour. Best right out of the bottle, and with food.","Crianza",85,14,"Northern Spain","Rioja","","Tempranillo","Castillo Labastida",1.81679078880204,0.0714285714285714,4.25,"Spain"
"1602",157019,"Reserva","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,"Full-bodied","High","ES","Spain",2014,"Rioja",37568,"Palacio del Burgo","","[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1993, 1991, 1990, 'N.V.']",2.60268968544438,"reserva","palaciodelburgo",3007,"Spain","Raspberry aromas are a touch candied, wiry and suggest a twist of orange peel. Chunky and with hard tannins, this tastes of cherry, cassis and baking spices. It holds firm on the finish, with warmth and a note of brown sugar.","Reserva",89,20,"Northern Spain","Rioja","","Tempranillo Blend","Palacio del Burgo",1.96874140097038,0.05,4.45,"Spain"
"1603",157027,"Secastilla","Red","Varietal/100%","['Garnacha Tinta']","['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Poultry']",14.5,"Very full-bodied","High","ES","Spain",2023,"Somontano",38309,"Viñas del Vero","http://www.vinasdelvero.es","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1995]",2.67414864942653,"secastilla","viñasdelvero",14370,"Spain","A sweet, raisiny old-vines Garnacha with candied aromas and a fat, chunky body that houses soft, short black fruit and peppery flavors. Tastes like licorice candy on the finish, which brings some heat and burn as well. An interesting Grenache that is sweet but isn't over the top in terms of ripeness.","Secastilla",87,30,"Northern Spain","Somontano","","Grenache","Viñas del Vero",2.12266124954589,0.0333333333333333,4.35,"Spain"
"1604",157027,"Secastilla","Red","Varietal/100%","['Garnacha Tinta']","['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Poultry']",14.5,"Very full-bodied","High","ES","Spain",2023,"Somontano",38309,"Viñas del Vero","http://www.vinasdelvero.es","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1995]",2.67414864942653,"secastilla","viñasdelvero",62940,"Spain","A sweet, raisiny old-vines Garnacha with candied aromas and a fat, chunky body that houses soft, short black fruit and peppery flavors. Tastes like licorice candy on the finish, which brings some heat and burn as well. An interesting Grenache that is sweet but isn't over the top in terms of ripeness.","Secastilla",87,30,"Northern Spain","Somontano","","Grenache","Viñas del Vero",2.12266124954589,0.0333333333333333,4.35,"Spain"
"1605",157027,"Secastilla","Red","Varietal/100%","['Garnacha Tinta']","['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Poultry']",14.5,"Very full-bodied","High","ES","Spain",2023,"Somontano",38309,"Viñas del Vero","http://www.vinasdelvero.es","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1995]",2.67414864942653,"secastilla","viñasdelvero",115410,"Spain","A sweet, raisiny old-vines Garnacha with candied aromas and a fat, chunky body that houses soft, short black fruit and peppery flavors. Tastes like licorice candy on the finish, which brings some heat and burn as well. An interesting Grenache that is sweet but isn't over the top in terms of ripeness.","Secastilla",87,30,"Northern Spain","Somontano","","Grenache","Viñas del Vero",2.12266124954589,0.0333333333333333,4.35,"Spain"
"1606",157063,"Valdehermoso Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Game Meat']",14.5,"Very full-bodied","High","ES","Spain",2010,"Ribera del Duero",37011,"Valderiz","http://www.valderiz.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1993, 1985, 1980, 1963]",2.67414864942653,"valdehermosocrianza","valderiz",7615,"Spain","Crusty black-fruit aromas are minerally and charred, with blackberry and earthy notes lurking below deck. This is a tannic, wall-to-wall RDD that's pumping baked flavors of blackberry, chocolate, herbs and peppercorn. The finish is deep but not fierce. Drink this powerful wine through 2020.","Valdehermoso Crianza",92,25,"Northern Spain","Ribera del Duero","","Tempranillo Blend","Valderiz",2.05578407569717,0.04,4.6,"Spain"
"1607",157084,"Alges","Red","Assemblage/Blend","['Garnacha', 'Syrah/Shiraz', 'Tempranillo']","['Beef', 'Pasta', 'Veal', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",1973,"Costers del Segre",35780,"Clos Pons","http://www.clospons.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1993, 1980, 1968, 1963, 1959, 'N.V.']",2.67414864942653,"alges","clospons",28151,"Spain","Roasted, leathery plum and berry aromas are a bit stalky. A blend of Tempranillo, Syrah and Garnacha, this is balanced on the palate but also juicy and alert. Blackberry and dark plum flavors come with an herbal, slightly stalky edge, while the finish tastes authentic but baked and leathery.","Alges",89,16,"Catalonia","Costers del Segre","","Red Blend","Clos Pons",1.87560940760073,0.0625,4.45,"Spain"
"1608",157087,"Predicat","Red","Assemblage/Blend","['Merlot', 'Carignan/Cariñena', 'Garnacha']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",2006,"Priorat",36817,"Cellers Grifoll Declara","http://www.cgrifolldeclara.com","[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1993, 1990, 1980, 1978, 1973, 'N.V.']",2.67414864942653,"predicat","cellersgrifolldeclara",9422,"Spain","An earthy, raisiny opening comes around a bit but never suggests freshness. Similarly, this feels blocky, chunky and tannic. Baked flavors of raisin and plum conclude with sticky tannins and grab.","Predicat",85,20,"Catalonia","Priorat","","Red Blend","Cellers Grifoll Declara",1.96874140097038,0.05,4.25,"Spain"
"1609",157136,"Rosado","Rosé","Assemblage/Blend","['Merlot', 'Tempranillo']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food']",13,"Full-bodied","High","ES","Spain",2010,"Ribera del Duero",37096,"Pradorey","http://www.pradorey.es","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1993, 1991, 1988, 1985, 1981, 1970, 1959, 1950, 'N.V.']",2.56494935746154,"rosado","pradorey",47205,"Spain","Vanilla wafer aromas leave this taster lost. The longer it airs out, the more weird the wine gets. Milk chocolate, vanilla and marshmallow dominate everything from aromas to feel to flavor to finish. A barrel-fermented rosé from Ribera Del Duero: why?","Rosado",80,13,"Northern Spain","Ribera del Duero","","Rosé","Prado Rey",1.78310559915882,0.0769230769230769,4,"Spain"
"1610",157136,"Rosado","Rosé","Assemblage/Blend","['Merlot', 'Tempranillo']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food']",13,"Full-bodied","High","ES","Spain",2010,"Ribera del Duero",37096,"Pradorey","http://www.pradorey.es","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1993, 1991, 1988, 1985, 1981, 1970, 1959, 1950, 'N.V.']",2.56494935746154,"rosado","pradorey",106545,"Spain","Vanilla wafer aromas leave this taster lost. The longer it airs out, the more weird the wine gets. Milk chocolate, vanilla and marshmallow dominate everything from aromas to feel to flavor to finish. A barrel-fermented rosé from Ribera Del Duero: why?","Rosado",80,13,"Northern Spain","Ribera del Duero","","Rosé","Prado Rey",1.78310559915882,0.0769230769230769,4,"Spain"
"1611",157136,"Rosado","Rosé","Assemblage/Blend","['Merlot', 'Tempranillo']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food']",13,"Full-bodied","High","ES","Spain",2010,"Ribera del Duero",37096,"Pradorey","http://www.pradorey.es","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1993, 1991, 1988, 1985, 1981, 1970, 1959, 1950, 'N.V.']",2.56494935746154,"rosado","pradorey",119415,"Spain","Vanilla wafer aromas leave this taster lost. The longer it airs out, the more weird the wine gets. Milk chocolate, vanilla and marshmallow dominate everything from aromas to feel to flavor to finish. A barrel-fermented rosé from Ribera Del Duero: why?","Rosado",80,13,"Northern Spain","Ribera del Duero","","Rosé","Prado Rey",1.78310559915882,0.0769230769230769,4,"Spain"
"1612",157146,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",13,"Full-bodied","Medium","ES","Spain",2034,"Valencia",38717,"Torre Oria","http://www.torreoria.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2002, 2001, 2000, 1998, 1991]",2.56494935746154,"crianza","torreoria",27574,"Spain","Ripe plum and berry aromas come with notes of wet earth and animal hide. A jammy, fleshy palate brings baked plum and berry flavors as well as notes of prune and raisin. A mellow, chunky finish tastes loamy and like spice cake.","Crianza",84,8,"Levante","Valencia","","Tempranillo-Cabernet Sauvignon","Torre Oria",1.54268220242406,0.125,4.2,"Spain"
"1613",157150,"Sentido","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","ES","Spain",2010,"Ribera del Duero",35397,"Neo","http://www.bodegasneo.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1996, 1995, 1985, 1981, 1964]",2.63905732961526,"sentido","neo",14884,"Spain","Floral, spicy, semi-oaky aromas precede a tangy, fresh, higher-acid palate with snappy raspberry and red cherry flavors. There's an abundance of pop and snap to this medium-bodied wine, and then drying woody notes to the finish.","Sentido",86,28,"Northern Spain","Ribera del Duero","","Tempranillo","Neo",2.09778759999782,0.0357142857142857,4.3,"Spain"
"1614",157150,"Sentido","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","ES","Spain",2010,"Ribera del Duero",35397,"Neo","http://www.bodegasneo.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1996, 1995, 1985, 1981, 1964]",2.63905732961526,"sentido","neo",55359,"Spain","Blackberry, rubber, dark fruit and a lactic note define the bouquet, which leads to a sizable, full-bodied palate with tea, herb and dark fruit flavors. Seems a little muddled even upon airing, but it sports good acidity along with earthy, toasty, coffee notes on the finish.","Sentido",86,28,"Northern Spain","Ribera del Duero","","Tinto Fino","Neo",2.09778759999782,0.0357142857142857,4.3,"Spain"
"1615",157150,"Sentido","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","ES","Spain",2010,"Ribera del Duero",35397,"Neo","http://www.bodegasneo.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1996, 1995, 1985, 1981, 1964]",2.63905732961526,"sentido","neo",63304,"Spain","Floral, spicy, semi-oaky aromas precede a tangy, fresh, higher-acid palate with snappy raspberry and red cherry flavors. There's an abundance of pop and snap to this medium-bodied wine, and then drying woody notes to the finish.","Sentido",86,28,"Northern Spain","Ribera del Duero","","Tempranillo","Neo",2.09778759999782,0.0357142857142857,4.3,"Spain"
"1616",157150,"Sentido","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","ES","Spain",2010,"Ribera del Duero",35397,"Neo","http://www.bodegasneo.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1996, 1995, 1985, 1981, 1964]",2.63905732961526,"sentido","neo",95572,"Spain","We didn't go crazy over the 2005 and the '06 Sentido is also challenged. It's soft, raisiny and borderline overripe. The flavors are roasted and short, with low acidity, soft tannins and plenty of toast and coffee on the black finish. More baked than vivacious, with some excess weight.","Sentido",84,24,"Northern Spain","Ribera del Duero","","Tempranillo Blend","Neo",2.04029715831595,0.0416666666666667,4.2,"Spain"
"1617",157150,"Sentido","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","ES","Spain",2010,"Ribera del Duero",35397,"Neo","http://www.bodegasneo.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1996, 1995, 1985, 1981, 1964]",2.63905732961526,"sentido","neo",115594,"Spain","Floral, spicy, semi-oaky aromas precede a tangy, fresh, higher-acid palate with snappy raspberry and red cherry flavors. There's an abundance of pop and snap to this medium-bodied wine, and then drying woody notes to the finish.","Sentido",86,28,"Northern Spain","Ribera del Duero","","Tempranillo","Neo",2.09778759999782,0.0357142857142857,4.3,"Spain"
"1618",157247,"Manga del Brujo","Red","Varietal/100%","['Garnacha']","['Beef', 'Pasta', 'Veal', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",1962,"Calatayud",34715,"El Escocés Volante","http://www.escocesvolante.es","[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1993, 1980, 'N.V.']",2.67414864942653,"mangadelbrujo","elescocésvolante",47996,"Spain","Full and clean, with a bright nose of cherry, plum and pepper. This is full-bodied, with extract and tannic bite. But the flavors of berry and plum are solid and round, while burnt-toast notes darken up the finish. Lots of snap and focus. Modern and ready to drink.","Manga del Brujo",89,21,"Northern Spain","Calatayud","","Red Blend","El Escocés Volante",1.98827913626497,0.0476190476190476,4.45,"Spain"
"1619",157247,"Manga del Brujo","Red","Varietal/100%","['Garnacha']","['Beef', 'Pasta', 'Veal', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",1962,"Calatayud",34715,"El Escocés Volante","http://www.escocesvolante.es","[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1993, 1980, 'N.V.']",2.67414864942653,"mangadelbrujo","elescocésvolante",91016,"Spain","Full and clean, with a bright nose of cherry, plum and pepper. This is full-bodied, with extract and tannic bite. But the flavors of berry and plum are solid and round, while burnt-toast notes darken up the finish. Lots of snap and focus. Modern and ready to drink.","Manga del Brujo",89,21,"Northern Spain","Calatayud","","Red Blend","El Escocés Volante",1.98827913626497,0.0476190476190476,4.45,"Spain"
"1620",157254,"Tarima Blanco","White","Varietal/100%","['Merseguera']","['Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Poultry', 'Soft Cheese']",13.5,"Medium-bodied","Medium","ES","Spain",1985,"Jumilla",34441,"Volver","http://www.bodegasvolver.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2000, 1997, 1996, 1985, 1980]",2.60268968544438,"tarimablanco","volver",31756,"Spain","Briny citrus, feline notes and pithy scents send this Merseguera-led blend toward a pulpy, citrusy palate. Grapefruit and pithy, lightly bitter flavors finish citric, with little change from the wine's primary flavors.","Tarima Blanco",85,9,"Levante","Alicante","","White Blend","Volver",1.60429795829854,0.111111111111111,4.25,"Spain"
"1621",157256,"Reserva","Red","Assemblage/Blend","['Graciano', 'Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",2014,"Rioja",37296,"Viña Ijalba","http://www.ijalba.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1990, 1989, 1986, 1971]",2.63905732961526,"reserva","viñaijalba",55219,"Spain","Decent aromas but overly acidic and astringent. The cherry flavor is so sour that any vanilla or oak that may come on late can't save the day. Imported by Baron Francois Ltd.","Reserva",81,26,"Northern Spain","Rioja","","Tempranillo Blend","Viña Ijalba",2.07048413371689,0.0384615384615385,4.05,"Spain"
"1622",157256,"Reserva","Red","Assemblage/Blend","['Graciano', 'Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",2014,"Rioja",37296,"Viña Ijalba","http://www.ijalba.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1990, 1989, 1986, 1971]",2.63905732961526,"reserva","viñaijalba",98209,"Spain","Decent aromas but overly acidic and astringent. The cherry flavor is so sour that any vanilla or oak that may come on late can't save the day. Imported by Baron Francois Ltd.","Reserva",81,26,"Northern Spain","Rioja","","Tempranillo Blend","Viña Ijalba",2.07048413371689,0.0384615384615385,4.05,"Spain"
"1623",157256,"Reserva","Red","Assemblage/Blend","['Graciano', 'Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",2014,"Rioja",37296,"Viña Ijalba","http://www.ijalba.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1990, 1989, 1986, 1971]",2.63905732961526,"reserva","viñaijalba",121219,"Spain","Decent aromas but overly acidic and astringent. The cherry flavor is so sour that any vanilla or oak that may come on late can't save the day. Imported by Baron Francois Ltd.","Reserva",81,26,"Northern Spain","Rioja","","Tempranillo Blend","Viña Ijalba",2.07048413371689,0.0384615384615385,4.05,"Spain"
"1624",157299,"Blanc Selecció","White","Varietal/100%","['Macabeo']","['Fruit Dessert', 'Blue Cheese']",12,"Full-bodied","High","ES","Spain",2005,"Penedès",36719,"Huguet de Can Feixes","http://www.canfeixes.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1985, 1980, 1975, 1972, 'N.V.']",2.484906649788,"blancselecció","huguetdecanfeixes",17766,"Spain","Stalky and grassy smelling, which is par for a Penedès white blend. There str also apple and lemon-lime notes on the nose. In the mouth, it's lively and spritzy in feel, with pineapple, lime and grassy flavors. Zesty, dry and minerally on the finish, this should pair well with seafood and paella.","Blanc Selecció",87,15,"Catalonia","Penedès","","White Blend","Huguet de Can Feixes",1.84747823315525,0.0666666666666667,4.35,"Spain"
"1625",157299,"Blanc Selecció","White","Varietal/100%","['Macabeo']","['Fruit Dessert', 'Blue Cheese']",12,"Full-bodied","High","ES","Spain",2005,"Penedès",36719,"Huguet de Can Feixes","http://www.canfeixes.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1985, 1980, 1975, 1972, 'N.V.']",2.484906649788,"blancselecció","huguetdecanfeixes",55953,"Spain","Yellow in color, with a peachy, baked set of aromas. The palate hits with a blast of acidity but not much else, while the flavors are brash and lean toward green apple and green plum. Rounder and softer on the finish, but also short.","Blanc Selecció",86,15,"Catalonia","Penedès","","White Blend","Huguet de Can Feixes",1.84747823315525,0.0666666666666667,4.3,"Spain"
"1626",157302,"Prima","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","ES","Spain",2010,"Ribera del Duero",36961,"Portia","http://www.bodegasportia.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1992, 1991, 1990, 1989, 1985, 1980, 1971, 1961, 1953, 1952, 1951]",2.63905732961526,"prima","portia",117771,"Spain","Cola, cherry and mint aromas give reason for optimisim, but the palate is extraordinarily hard and acidic. Thus the flavors are of lemony citrus more than Tempranillo, and the feel is stark as nails. You can see certain positives but balance and mouthfeel aren't among them.","Prima",82,40,"Northern Spain","Ribera del Duero","","Tempranillo","Portia",2.22095087916136,0.025,4.1,"Spain"
